,Model,Qiymət,SIM-kart növü,SIM-kart sayı,Batareya tutumu (mAh),Batareyanın növü,Ekran tipi,Ekran ölçüsü,Ekran imkanları,Əməliyyat sistemi,Prosessor tipi (Chipset),Prosessor tezliyi (CPU),Qrafik prosessor (GPU),Nüvə sayı,Əsas kamera,Ön kamera,Operativ yaddaş (RAM),Daxili yaddaş,Yaddaş kartı dəstəyi,Ölçülər (H x E x Q),Çəki,Əlavə xüsusiyyətlər,link,USB,2GSIM-kart növü,Özəlliklər,SİM-kart ölçüsü,"Batareya tutumu, mAs",Operativ yaddaş,"Ölçülər (H x Q x D, mm)",LTE,Barmaq izi skaneri arxasında yerləşirUSB,"LTE, 4G",Barmaq izi skaneri arxa hissəsində yerləşirUSB,Barmaq izi skaneri ekranın üzərində yerləşirUSB,Sürətli şarj,Əməliyyat sistem,5G,Barmaq izi skaneri yan hissəsində yerləşirUSB,5G ,Ölçülər,"Barmaq izi skaneri ekranın üzərində yerləşirFace IDSu, Toz davamlığıUSB"
70,Samsung Galaxy S20 FE (SM-G780) Blue,1399," Dual SIM (Nano-SIM, dual stand-by)", 2, 4500, Non-removable Li-Po," Super AMOLED capacitive touchscreen, 16M colors"," 6.5 inches, 101.0 cm2 (~84.8% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 10, One UI 2.5", Exynos 990 (7 nm+), Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55), Mali-G77 MP11, 8," 4K, 1080p, gyro-EIS"," 4K, 1080p", 6 GB, 128 GB, microSDXC up to 1TB (SİM yuvasından istifadə edilir),, 190g,"['Sürətli şarj 15W', 'Sürətli naqilsiz şarj 15W', 'Ön şüşə, plastik arxa, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'Su, Toz davamlığı', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-s20-fe-sm-g780-blue/," Type-C, USB On-The-Go",, HDR,,,,, Var,,,,,,,,,, 159.8 x 74.5 x 8.4 mm,
71,Honor 30 256 GB Silver,1399,,, 4000Batareyanın növü,, OLED Ekran ölçüsü,,," Android 10, Magic UI 3Prosessor tipi (Chipset)",,,,," 4K@30/60fps, 1080p@30/60fps, 720p@960fps; gyro-EISÖn kamera",, 8 GBDaxili yaddaş,,, 160.3 x 74.2 x 8.1 mmÇəki,,"['Barmaq izi skaneri ekranın üzərində yerləşirUSB Type-C 2.0, USB On-The-GoNFC']",https://irshad.az/az/mehsullar/honor-30-256-gb-titanium-silver/,,,,,,,, VarSIM-kart növü,,,,,,,,,,,
72,iPhone 11 64 GB Black,1689, Nano-SIM, 1, 3046, Non-removable Li-Ion," Liquid Retina IPS LCD capacitive touchscreen, 16M colors"," 6.1 inches, 90.3 cm2 (~79.0% screen-to-body ratio)"," 828 x 1792 pixels, 19.5", iOS 13, Apple A13 Bionic, Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder), Apple GPU, 6," 2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec."," 2160p@24/30/60fps, 1080p@30/60/120fps, gyro-EIS", 4 GB, 64 GB, -, 150.9 x 75.7 x 8.3 mm, 194 g,"['Sürətli şarj 18W, 30 dəqiqəyə 50%', 'Naqilsiz şarj', '12 MP, f/2.4, 13mm (ultrawide)', 'TOF 3D camera', 'Ön / arxa şüşə, alüminium çərçivə', 'Su və Toz davamlığı', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/iphone-11-64-gb-black/, Lightning,, HDR,,,,, Var,,,,,,,,,,,
73,OnePlus 8 256GB Green,1699," Dual SIM (Nano-SIM, dual stand-by)", 2, 4300, Non-removable Li-Po," Fluid AMOLED capacitive touchscreen, 16M colors"," 6.55 inches, 103.6 cm2 (~88.7% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 10, OxygenOS 10.0", Qualcomm SM8250 Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585), Adreno 650, 8," 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS"," 1080p@30fps, gyro-EIS", 12 GB, 256 GB, -, 160.2 x 72.9 x 8 mm, 180 g,"['Sürətli şarj 30W', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/oneplus-8-256gb-green/," Type-C, USB On-The-Go",, Auto-HDR,,,,, Var,,,,,,,,,,,
74,Xiaomi Mi 10 256GB Grey,1699, Single SIM (Nano-SIM), 1, 4780, Non-removable Li-Po," Super AMOLED capacitive touchscreen, 16M colors"," 6.67 inches, 109.2 cm2 (~89.8% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5"," Android 10, MIUI 11", Qualcomm SM8250 Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585), Adreno 650, 8," 8K@30fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS", 1080p@30fps, 8 GB, 256 GB, Yox, 162.5 x 74.8 x 9 mm, 208 g,"['Sürətli şarj 30W (100% charge in 57 minutes)', 'Sürətli naqilsiz şarj 30W', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/xiaomi-mi-10-256gb-grey/," 2.0, Type-C 1.0 reversible connector",, HDR,,,,, Var,,,,,,, Var,,,,
75,iPhone 11 128 GB Black,1819, Nano-SIM, 1, 3046, Non-removable Li-Ion," Liquid Retina IPS LCD capacitive touchscreen, 16M colors"," 6.1 inches, 90.3 cm2 (~79.0% screen-to-body ratio)"," 828 x 1792 pixels, 19.5", iOS 13, Apple A13 Bionic, Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder), Apple GPU, 6," 2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec."," 2160p@24/30/60fps, 1080p@30/60/120fps, gyro-EIS", 4 GB, 128 GB, -, 150.9 x 75.7 x 8.3 mm, 194 g,"['Sürətli şarj 18W, 30 dəqiqəyə 50%', 'Naqilsiz şarj', '12 MP, f/2.4, 13mm (ultrawide)', 'TOF 3D camera', 'Ön / arxa şüşə, alüminium çərçivə', 'Su və Toz davamlığı', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/iphone-11-128-gb-black/, Lightning,, HDR,,,,, Var,,,,,,,,,,,
76,Samsung Galaxy S20 (SM-G980) Gray,1899," Hybrid Dual SIM (Nano-SIM, dual stand-by)", 2, 4000, Non-removable Li-Po," Dynamic AMOLED 2X capacitive touchscreen, 16M colors"," 6.2 inches, 93.8 cm2 (~89.5% screen-to-body ratio)"," 1440 x 3200 pixels, 20", Android 10.0; One UI 2, Exynos 990 (7 nm+), Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55), Mali-G77 MP11, 8," 4320p@24fps, 2160p@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS & OIS"," 2160p@30/60fps, 1080p@30fps", 8 GB, 128 GB, microSDXC (SİM yuvasından istifadə edilir), 151.7 x 69.1 x 7.9 mm, 163 g,"['Sürətli şarj 25W', 'Sürətli Qi/PMA naqilsiz şarj 15W', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'Su, Toz davamlığı', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-s20-sm-g980-gray/," 3.2, Type-C 1.0",," Dual video call, Auto-HDR",,,,, Var,,,,,,,,,,,
77,iPhone 12 mini 64 GB Black,1969, Nano-SIM, 1, 2227, Non-removable Li-Ion," Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)"," 5.4 inches, 71.9 cm2 (~85.1% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5"," iOS 14.1, upgradable to iOS 14.2", Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm), Apple GPU (4-core graphics), 6," 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec."," 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS", 4 GB, 64 GB, -, 131.5 x 64.2 x 7.4 mm, 135 g,"['Sürətli şarj 20W, 30 dəqiqəyə 50%', 'Naqilsiz sürətli şarj 12W', '12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""', 'SL 3D, (depth/biometrics sensor)', 'Ön / arxa şüşə, alüminium çərçivə', 'Su və Toz davamlığı IP68 (30 dəqiqə ərzində 6 metrə qədər)', 'Cızılmağa davamlı keramika şüşəsi, oleofobik örtük', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/iphone-12-mini-64-gb-black/," Lightning, USB 2.0",, HDR,,,,, Var,,,,,,, Var,,,,
78,Samsung Galaxy Note 20 (SM-N980) Gray,2099,,, 4300Batareyanın növü,," Super AMOLED Plus capacitive touchscreen, 16M colorsEkran ölçüsü",,," Android 10, One UI 2.1Prosessor tipi (Chipset)",,,,," 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS.Ön kamera",, 8 GBDaxili yaddaş,,, 161.6 x 75.2 x 8.3 mmÇəki,,[],https://irshad.az/az/mehsullar/samsung-galaxy-note-20-sm-n980-gray/,,,,,,,, VarSIM-kart növü,,,,,,,,,,," Type-C, USB On-The-GoNFC"
79,iPhone 12 mini 128 GB Black,2099, Nano-SIM, 1, 2227, Non-removable Li-Ion," Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)"," 5.4 inches, 71.9 cm2 (~85.1% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5"," iOS 14.1, upgradable to iOS 14.2", Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm), Apple GPU (4-core graphics), 6," 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec."," 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS", 4 GB, 128 GB, -, 131.5 x 64.2 x 7.4 mm, 135 g,"['Sürətli şarj 20W, 30 dəqiqəyə 50%', 'Naqilsiz sürətli şarj 12W', '12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""', 'SL 3D, (depth/biometrics sensor)', 'Ön / arxa şüşə, alüminium çərçivə', 'Su və Toz davamlığı IP68 (30 dəqiqə ərzində 6 metrə qədər)', 'Cızılmağa davamlı keramika şüşəsi, oleofobik örtük', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/iphone-12-mini-128-gb-black/," Lightning, USB 2.0",, HDR,,,,, Var,,,,,,, Var,,,,
80,Samsung Galaxy S21 (SM-G991) Gray,2099," Dual SIM (Nano-SIM and/or eSIM, dual stand-by)", 2, 4000, Non-removable Li-Po," Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)"," 6.2 inches, 94.1 cm2 (~87.2% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 11, One UI 3.1", Exynos 2100 (5 nm), Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55), Mali-G78 MP14, 8," 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS"," 4K@30/60fps, 1080p@30fps", 8 GB, 128 GB, -, 151.7 x 71.2 x 7.9 mm, 171 g,"['Sürətli şarj 25W', 'Sürətli Qi/PMA naqilsiz şarj 15W', '64 MP, f/2.0, 28mm (telephoto), 1/1.76"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom', '12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video', 'Ön şüşə, alüminium çərçivə, plastik arxa', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'IP68 Su, Toz davamlığı', 'USB Type-C 3.2, USB On-The-Go', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-s21-sm-g991-gray/,,," Dual video call, Auto-HDR",,,,, Var,,,,,,, Var,,,,
81,Samsung Galaxy S20+ (SM-G985) Red,2199," Hybrid Dual SIM (Nano-SIM, dual stand-by)", 2, 4500, Non-removable Li-Po," Dynamic AMOLED 2X capacitive touchscreen, 16M colors"," 6.7 inches, 108.0 cm2 (~90.5% screen-to-body ratio)"," 1440 x 3200 pixels, 20", Android 10.0; One UI 2, Exynos 990 (7 nm+), Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55), Mali-G77 MP11, 8," 4320p@24fps, 2160p@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS & OIS"," 2160p@30/60fps, 1080p@30fps", 8 GB, 128 GB, microSDXC (SİM yuvasından istifadə edilir), 161.9 x 73.7 x 7.8 mm, 186 g,"['Sürətli şarj 25W', 'Sürətli Qi/PMA naqilsiz şarj 15W', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'Su, Toz davamlığı', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-s20-sm-g985-red/," 3.2, Type-C 1.0",," Dual video call, Auto-HDR",,,,, Var,,,,,,,,,,,
82,OnePlus 8 Pro 128GB Black,2199," Dual SIM (Nano-SIM, dual stand-by)", 2, 4510, Non-removable Li-Po," Fluid AMOLED capacitive touchscreen, 1B colors"," 6.78 inches, 111.7 cm2 (~90.8% screen-to-body ratio)", 1440 x 3168 pixels (~513 ppi density)," Android 10, OxygenOS 10.0", Qualcomm SM8250 Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585), Adreno 650, 8," 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS"," 1080p@30fps, gyro-EIS", 8 GB, 128 GB, -, 165.3 x 74.4 x 8.5 mm, 199 g,"['Sürətli şarj 30W', 'Sürətli naqilsiz şarj 30W', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/one-plus-8-pro-128gb-black/," Type-C, USB On-The-Go",, Auto-HDR,,,,, Var,,,,,,,,,,,
83,iPhone 12 64 GB Black,2249, Nano-SIM, 1, 2815, Non-removable Li-Ion," Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)"," 6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)"," 1170 x 2532 pixels, 19.5"," iOS 14.1, upgradable to iOS 14.2", Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm), Apple GPU (4-core graphics), 6," 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec."," 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS", 4 GB, 64 GB, -, 146.7 x 71.5 x 7.4 mm, 164 g,"['Sürətli şarj 20W, 30 dəqiqəyə 50%', 'Naqilsiz sürətli şarj 15W', '12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""', 'SL 3D, (depth/biometrics sensor)', 'Ön / arxa şüşə, alüminium çərçivə', 'Su və Toz davamlığı IP68 (30 dəqiqə ərzində 6 metrə qədər)', 'Cızılmağa davamlı keramika şüşəsi, oleofobik örtük', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/iphone-12-64-gb-black/," Lightning, USB 2.0",, HDR,,,,, Var,,,,,,, Var,,,,
84,iPhone 12 128 GB Blue,2389, Nano-SIM, 1, 2815, Non-removable Li-Ion," Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)"," 6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)"," 1170 x 2532 pixels, 19.5"," iOS 14.1, upgradable to iOS 14.2", Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm), Apple GPU (4-core graphics), 6," 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec."," 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS", 4 GB, 128 GB, -, 146.7 x 71.5 x 7.4 mm, 164 g,"['Sürətli şarj 20W, 30 dəqiqəyə 50%', 'Naqilsiz sürətli şarj 15W', '12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""', 'SL 3D, (depth/biometrics sensor)', 'Ön / arxa şüşə, alüminium çərçivə', 'Su və Toz davamlığı IP68 (30 dəqiqə ərzində 6 metrə qədər)', 'Cızılmağa davamlı keramika şüşəsi, oleofobik örtük', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/iphone-12-128-gb-blue/," Lightning, USB 2.0",, HDR,,,,, Var,,,,,,, Var,,,,
85,OnePlus 8 Pro 256GB Blue,2399," Dual SIM (Nano-SIM, dual stand-by)", 2, 4510, Non-removable Li-Po," Fluid AMOLED capacitive touchscreen, 1B colors"," 6.78 inches, 111.7 cm2 (~90.8% screen-to-body ratio)", 1440 x 3168 pixels (~513 ppi density)," Android 10, OxygenOS 10.0", Qualcomm SM8250 Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585), Adreno 650, 8," 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS"," 1080p@30fps, gyro-EIS", 12 GB, 256 GB, -, 165.3 x 74.4 x 8.5 mm, 199 g,"['Sürətli şarj 30W', 'Sürətli naqilsiz şarj 30W', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/one-plus-8-pro-256gb-blue/," Type-C, USB On-The-Go",, Auto-HDR,,,,, Var,,,,,,,,,,,
86,Samsung Galaxy S21+ (SM-G996) Black,2399," Dual SIM (Nano-SIM and/or eSIM, dual stand-by)", 2, 4800, Non-removable Li-Po," Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)"," 6.7 inches, 107.8 cm2 (~88.3% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 11, One UI 3.1", Exynos 2100 (5 nm), Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55), Mali-G78 MP14, 8," 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS"," 4K@30/60fps, 1080p@30fps", 8 GB, 128 GB, -, 161.5 x 75.6 x 7.8 mm, 202 g,"['Sürətli şarj 25W', 'Sürətli Qi/PMA naqilsiz şarj 15W', '64 MP, f/2.0, 28mm (telephoto), 1/1.76"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom', '12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video', 'Ön şüşə, alüminium çərçivə, plastik arxa', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'IP68 Su, Toz davamlığı', 'USB Type-C 3.2, USB On-The-Go', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-s21-sm-g996-black/,,," Dual video call, Auto-HDR",,,,, Var,,,,,,, Var,,,,
87,iPhone 11 Pro 64 GB Grey,2549, Nano-SIM, 1, 3190, Non-removable Li-Ion," Super Retina XDR OLED capacitive touchscreen, 16M colors"," 5.8 inches, 84.4 cm2 (~82.1% screen-to-body ratio)"," 1125 x 2436 pixels, 19.5", iOS 13, Apple A13 Bionic, Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder), Apple GPU, 6,"  2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec."," 2160p@24/30/60fps, 1080p@30/60/120fps, gyro-EIS", 4 GB, 64 GB, -, 144 x 71.4 x 8.1 mm, 188 g,"['Sürətli şarj 18W, 30 dəqiqəyə 50%', 'Naqilsiz şarj', '12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom', '12 MP, f/2.4, 13mm (ultrawide)', 'TOF 3D camera', 'Ön / arxa şüşə, paslanmayan polad çərçivə', 'Su və Toz davamlığı', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/iphone-11-pro-64-gb-grey/, Lightning,, HDR,,,,, Var,,,,,,,,,,,
88,Samsung Galaxy Note 20 Ultra (SM-N985) Black,2599," Dual SIM (Nano-SIM, dual stand-by)", 2, 4500, Non-removable Li-Ion," Dynamic AMOLED 2X capacitive touchscreen, 16M colors"," 6.9 inches, 117.7 cm2 (~92.5% screen-to-body ratio)", 1440 x 3088 pixels (~494 ppi density)," Android 10, One UI 2.1", Exynos 990 (7 nm+), Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55), Mali-G77 MP11, 8," 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS"," 4K@30/60fps, 1080p@30fps", 8 GB, 256 GB, microSDXC up to 1TB (SİM yuvasından istifadə edilir), 164.8 x 77.2 x 8.1 mm, 208 g,"['Sürətli şarj 25W', 'Sürətli naqilsiz şarj Qi/PMA', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'Face ID', 'Su, Toz davamlığı', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-note-20-ultra-sm-n985-black/," Type-C, USB On-The-Go",," Dual video call, Auto-HDR",,,,, Var,,,,,,,,,,,
89,iPhone 11 Pro Max 64 GB Green,2699, Nano-SIM, 1, 3969, Non-removable Li-Ion," Super Retina XDR OLED capacitive touchscreen, 16M colors"," 6.5 inches, 102.9 cm2 (~83.7% screen-to-body ratio)"," 1242 x 2688 pixels, 19.5", iOS 13, Apple A13 Bionic, Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder), Apple GPU, 6,"  2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec."," 2160p@24/30/60fps, 1080p@30/60/120fps, gyro-EIS", 4 GB, 64 GB, -, 158 x 77.8 x 8.1 mm, 226 g,"['Sürətli şarj 18W, 30 dəqiqəyə 50%', 'Naqilsiz şarj', '12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom', '12 MP, f/2.4, 13mm (ultrawide)', 'TOF 3D camera', 'Ön / arxa şüşə, paslanmayan polad çərçivə', 'Su və Toz davamlığı', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/iphone-11-pro-max-64-gb-green/, Lightning,, HDR,,,,, Var,,,,,,,,,,,
90,Samsung Galaxy S20 Ultra (SM-G988) Black,2799," Hybrid Dual SIM (Nano-SIM, dual stand-by)", 2, 5000, Non-removable Li-Po," Dynamic AMOLED 2X capacitive touchscreen, 16M colors"," 6.9 inches, 114.0 cm2 (~89.9% screen-to-body ratio)"," 1440 x 3200 pixels, 20", Android 10.0; One UI 2, Exynos 990 (7 nm+), Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55), Mali-G77 MP11, 8," 4320p@24fps, 2160p@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS & OIS"," 2160p@30/60fps, 1080p@30fps", 12 GB, 128 GB, microSDXC (SİM yuvasından istifadə edilir), 166.9 x 76 x 8.8 mm, 222 g,"['Sürətli şarj 45W', 'Sürətli Qi/PMA naqilsiz şarj 15W', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'Su, Toz davamlığı', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-s20-ultra-sm-g988-black/," 3.2, Type-C 1.0",," Dual video call, Auto-HDR",,,,, Var,,,,,,,,,,,
91,Samsung Galaxy Z Flip (SM-F700) Black,2799," Nano-SIM, eSIM", 2, 3300, Non-removable Li-Po," Foldable Dynamic AMOLED capacitive touchscreen, 16M colors"," 6.7 inches, 101.6 cm2 (~82.5% screen-to-body ratio), Cover display", 1080 x 2636 pixels (~425 ppi density), Android 10.0; One UI 2, Qualcomm SM8150 Snapdragon 855+ (7 nm), Octa-core (1x2.95 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485), Adreno 640, 8," 2160p@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+", 2160p@30fps, 8 GB, 256 GB, Yox," açılmış 167.3 x 73.6 x 7.2 mm,", 183 g,"['Sürətli şarj 15W', 'Sürətli naqilsiz şarj 9W', 'qatlanmış 87.4 x 73.6 x 17.3 mm.', 'Ön plastik, arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri yan hissəsində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-z-flip-sm-f700-black/," 3.1, Type-C 1.0 reversible connector",, HDR,,,,, Var,,,,,,,,,,,
92,Samsung Galaxy S21 Ultra (SM-G998) Black,2899," Dual SIM (Nano-SIM and/or eSIM, dual stand-by)", 2, 5000, Non-removable Li-Po," Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)"," 6.8 inches, 112.1 cm2 (~89.8% screen-to-body ratio)"," 1440 x 3200 pixels, 20"," Android 11, One UI 3.1", Exynos 2100 (5 nm), Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55), Mali-G78 MP14, 8," 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS"," 4K@30/60fps, 1080p@30fps", 12 GB, 256 GB, -, 165.1 x 75.6 x 8.9 mm, 228 g,"['Sürətli şarj 25W', 'Sürətli Qi/PMA naqilsiz şarj 15W', '10 MP, f/4.9, 240mm (periscope telephoto), 1/3.24"", 1.22µm, dual pixel PDAF, OIS, 10x optical zoom', '10 MP, f/2.4, 70mm (telephoto), 1/3.24"", 1.22µm, dual pixel PDAF, OIS, 3x optical zoom', '12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'IP68 Su, Toz davamlığı', 'USB Type-C 3.2, USB On-The-Go', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-s21-ultra-sm-g998-black/,,," Dual video call, Auto-HDR",,,,, Var,,,,,,, Var,,,,
